"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4302761,"Northfield","Northfield","",38.287,-85.6411,"P","PPL","US","","KY",111,"","",1051,178,181,"America/Kentucky/Louisville","2017-03-09"
4302762,"Northfield","Northfield","",37.0062,-84.508,"P","PPL","US","","KY",199,"","",0,283,289,"America/New_York","2006-01-15"
4302765,"Northland","Northland","",38.0656,-84.4794,"P","PPL","US","","KY","067","","",0,300,295,"America/New_York","2006-01-15"
4302770,"Northtown","Northtown","",37.2142,-86.0008,"P","PPL","US","","KY","099","","",0,255,253,"America/Chicago","2006-01-15"
4302778,"Nortonville","Nortonville","Norton,Norton Village,Nortonville",37.1909,-87.4528,"P","PPL","US","","KY",107,"","",1190,123,124,"America/Chicago","2017-03-09"
4302780,"Norwood","Norwood","",38.252,-85.6114,"P","PPL","US","","KY",111,"","",381,168,175,"America/Kentucky/Louisville","2017-03-09"
4302781,"Norwood","Norwood","",37.1517,-84.6319,"P","PPL","US","","KY",199,"","",0,342,342,"America/New_York","2006-01-15"
4302793,"Nuckols","Nuckols","",37.5234,-87.1122,"P","PPL","US","","KY",149,"","",0,123,126,"America/Chicago","2006-01-15"
4302795,"Nugent Crossroads","Nugent Crossroads","Leesburg,Leesburgh,Nugent Cross Roads,Nugent Crossroads,Offutts Crossroads",38.1234,-84.6986,"P","PPL","US","","KY",239,"","",0,259,257,"America/New_York","2006-01-15"
4302803,"Number One","Number One","",36.8109,-84.8683,"P","PPL","US","","KY",231,"","",0,286,287,"America/Kentucky/Monticello","2006-01-15"
4302804,"Nunn","Nunn","",37.4276,-87.97,"P","PPL","US","","KY","055","","",0,114,113,"America/Chicago","2006-01-15"
4302811,"O'Bannon","O'Bannon","O'Bannon,Williamsville",38.2887,-85.5136,"P","PPL","US","","KY",111,"","",0,233,235,"America/Kentucky/Louisville","2006-01-15"
4302822,"Oak Forest","Oak Forest","Oak Forest,Roary",36.7159,-86.0983,"P","PPL","US","","KY","003","","",0,245,245,"America/Chicago","2006-01-15"
4302827,"Oak Grove","Oak Grove","Oak Grove,Thompkinsville",36.6651,-87.4428,"P","PPL","US","","KY","047","","",7444,165,166,"America/Chicago","2017-03-09"
4302828,"Oak Grove","Oak Grove","Flint Springs,Oak Grove",37.3442,-86.7547,"P","PPL","US","","KY",183,"","",7989,162,160,"America/Chicago","2006-01-17"
4302876,"Oak Hill","Oak Hill","",37.2106,-87.4567,"P","PPL","US","","KY",107,"","",0,137,137,"America/Chicago","2006-01-15"
4302877,"Oak Hill","Oak Hill","",37.0581,-84.6463,"P","PPL","US","","KY",199,"","",0,304,303,"America/New_York","2006-01-15"
4302891,"Oak Level","Oak Level","",36.867,-88.4656,"P","PPL","US","","KY",157,"","",0,152,153,"America/Chicago","2006-01-15"
4302894,"Oak Ridge","Oak Ridge","",37.7401,-87.04,"P","PPL","US","","KY","059","","",0,144,145,"America/Chicago","2006-01-15"
4302895,"Oak Ridge","Oak Ridge","",37.2948,-86.2389,"P","PPL","US","","KY","061","","",0,176,186,"America/Chicago","2006-01-15"
4302896,"Oak Ridge","Oak Ridge","",38.9689,-84.5038,"P","PPL","US","","KY",117,"","",0,271,269,"America/New_York","2006-01-15"
4302910,"Oakbrook","Oakbrook","",38.9998,-84.6852,"P","PPL","US","","KY","015","","",9036,265,267,"America/New_York","2011-05-14"
4302911,"Oakdale","Oakdale","",37.5559,-83.5171,"P","PPL","US","","KY","025","","",0,240,235,"America/New_York","2006-01-15"
4302912,"Oakdale","Oakdale","",38.1965,-85.7769,"P","PPL","US","","KY",111,"","",0,139,142,"America/Kentucky/Louisville","2006-01-15"
4302913,"Oakdale","Oakdale","",37.0359,-88.567,"P","PPL","US","","KY",145,"","",0,101,102,"America/Chicago","2006-01-15"
4302917,"Oakla","Oakla","Oakla,Oakley",38.2481,-83.7249,"P","PPL","US","","KY","011","","",0,208,207,"America/New_York","2006-01-15"
4302918,"Oakland","Oakland","Oklend,Окленд",37.042,-86.2483,"P","PPL","US","","KY",227,"","",233,178,181,"America/Chicago","2017-03-09"
4302934,"Oakley","Oakley","",37.2384,-84.0977,"P","PPL","US","","KY",125,"","",0,353,353,"America/New_York","2006-01-15"
4302943,"Oaks","Oaks","",36.7226,-83.5563,"P","PPL","US","","KY","013","","",0,344,359,"America/New_York","2006-01-15"
4302944,"Oakton","Oakton","Baldwins Precinct,Oakton",36.6634,-89.0673,"P","PPL","US","","KY",105,"","",0,104,105,"America/Chicago","2006-01-15"
4302946,"Oakville","Oakville","Oakville,Red Oak",36.7489,-86.8755,"P","PPL","US","","KY",141,"","",0,190,192,"America/Chicago","2006-01-15"
4302953,"Oaks","Oaks","",36.9684,-88.5442,"P","PPL","US","","KY",145,"","",0,102,104,"America/Chicago","2006-01-15"
4302964,"Odds","Odds","",37.7556,-82.6929,"P","PPL","US","","KY",115,"","",0,196,196,"America/New_York","2010-09-05"
4302965,"Oddville","Oddville","Oddville,Whitekers",38.4556,-84.2388,"P","PPL","US","","KY","097","","",0,252,254,"America/New_York","2006-01-15"
4302970,"Offutt","Offutt","",37.8501,-82.7296,"P","PPL","US","","KY",115,"","",0,197,201,"America/New_York","2006-01-15"
4302972,"Odgen Gap","Odgen Gap","",37.3623,-82.9902,"P","PPL","US","","KY",119,"","",0,433,446,"America/New_York","2010-09-05"
4302974,"Ogle","Ogle","",37.0301,-83.7116,"P","PPL","US","","KY","051","","",0,303,315,"America/New_York","2006-01-15"
4302977,"Ohio County","Ohio County","Comitatul Ohio,Comte d'Ohio,Comte dOhio,Comté d'Ohio,Comté dOhio,Condado de Ohio,Condado han Ohio,Contea di Ohio,Hrabstwo Ohio,Ogajo,Ohayo srjan,Ohio,Ohio Kun,Ohio Kūn,Ohio konderria,Ohio megye,Okhajo,Okrug Okhajo,Quan Ohio,Quận Ohio,e hai e xian,mqatʿt awhayw,oha'i'o ka'unti,ohaio jun,shhrstan awhayw  kntaky,Огайо,Округ Охајо,Охайо,Օհայո շրջան,اوہائیو کاؤنٹی، کینٹکی,شهرستان اوهایو، کنتاکی,مقاطعة أوهايو,ওহাইও কাউন্টি,オハイオ郡,俄亥俄县",37.4782,-86.8489,"A","ADM2","US","","KY",183,"","",23842,156,150,"America/Chicago","2018-04-25"
4302986,"Oil Center","Oil Center","",37.1059,-84.7069,"P","PPL","US","","KY",199,"","",0,236,248,"America/New_York","2006-01-15"
4302988,"Oil City","Oil City","",37.0334,-85.983,"P","PPL","US","","KY","009","","",0,197,194,"America/Chicago","2006-01-15"
4302994,"Oil Valley","Oil Valley","",36.7745,-84.7983,"P","PPL","US","","KY",231,"","",0,301,299,"America/Kentucky/Monticello","2006-01-15"
4302996,"Oil Springs","Oil Springs","Medina,Oil Springs",37.8101,-82.9424,"P","PPL","US","","KY",115,"","",0,254,263,"America/New_York","2006-01-15"
4303004,"Oilton","Oilton","",36.7742,-84.8788,"P","PPL","US","","KY",231,"","",0,280,274,"America/Kentucky/Monticello","2006-01-15"
4303005,"Oklahoma","Oklahoma","",37.6617,-86.8772,"P","PPL","US","","KY","059","","",0,133,132,"America/Chicago","2006-01-15"
4303008,"Olaton","Olaton","",37.5259,-86.6875,"P","PPL","US","","KY",183,"","",0,129,133,"America/Chicago","2006-01-15"
4303009,"Olcott","Olcott","",36.6859,-83.8335,"P","PPL","US","","KY","013","","",0,391,401,"America/New_York","2006-01-15"
4303012,"Okolona","Okolona","Lone Oak,Okolona,The Ponds Area",38.1412,-85.6877,"P","PPL","US","","KY",111,"","",17134,141,145,"America/Kentucky/Louisville","2006-01-17"
4303022,"Old Brownsboro Place","Old Brownsboro Place","",38.2892,-85.6122,"P","PPL","US","","KY",111,"","",365,190,191,"America/Kentucky/Louisville","2017-03-09"
4303036,"Old Christianburg","Old Christianburg","",38.2815,-85.085,"P","PPL","US","","KY",211,"","",0,263,263,"America/New_York","2006-01-15"
4303043,"Old Cypress","Old Cypress","",36.7234,-88.8998,"P","PPL","US","","KY",105,"","",0,112,113,"America/Chicago","2006-01-15"
4303064,"Old Flat Lick","Old Flat Lick","",36.8384,-83.771,"P","PPL","US","","KY",121,"","",0,311,314,"America/New_York","2006-01-15"
4303088,"Old Landing","Old Landing","",37.6365,-83.8069,"P","PPL","US","","KY",129,"","",0,199,211,"America/New_York","2006-01-15"
4303103,"Old Olga","Old Olga","",36.9256,-85.1686,"P","PPL","US","","KY",207,"","",0,298,294,"America/Chicago","2006-01-15"
4303111,"Old Pine Grove","Old Pine Grove","Old Pine Grove,Rosedale",38.0265,-84.2719,"P","PPL","US","","KY","049","","",0,305,302,"America/New_York","2006-01-15"
4303137,"Old Stephensburg","Old Stephensburg","",37.6145,-86.0202,"P","PPL","US","","KY","093","","",0,209,209,"America/New_York","2006-01-15"
4303150,"Old Volney","Old Volney","",36.7742,-87.0125,"P","PPL","US","","KY",141,"","",0,185,184,"America/Chicago","2006-01-15"
4303152,"Old Washington","Old Washington","Old Washington,Washington",38.6159,-83.8085,"P","PPL","US","","KY",161,"","",795,273,275,"America/New_York","2006-01-15"
4303159,"Oldham","Oldham","",38.4976,-85.4211,"P","PPL","US","","KY",185,"","",0,167,167,"America/New_York","2006-01-15"
4303160,"Oldham Acres","Oldham Acres","",38.3978,-85.6202,"P","PPL","US","","KY",185,"","",0,134,141,"America/New_York","2006-01-15"
4303164,"Oldham County","Oldham County","Comitatul Oldham,Comte d'Oldham,Comte dOldham,Comté d'Oldham,Comté dOldham,Condado de Oldham,Condado han Oldham,Contea di Oldham,Hrabstwo Oldham,Okrug Oldam,Oldem,Oldham,Oldham Kun,Oldham Kūn,Oldham konderria,Oldham megye,Oldhami maakond,Oldhem srjan,Oldum,Quan Oldham,Quận Oldham,ao er de mu xian,mqatʿt awldham,oldahama ka'unti,orudamu jun,shhrstan awldham  kntaky,Округ Олдам,Олдем,Олдъм,Օլդհեմ շրջան,اولڈہیم کاؤنٹی,اولڈہیم کاؤنٹی، کینٹکی,شهرستان اولدهام، کنتاکی,مقاطعة أولدهام,ওল্ডহাম কাউন্টি,オールダム郡,奧爾德姆縣",38.3994,-85.4484,"A","ADM2","US","","KY",185,"","",60316,246,248,"America/New_York","2018-04-25"
4303183,"Oldtown","Oldtown","",38.4404,-82.8982,"P","PPL","US","","KY","089","","",0,175,177,"America/New_York","2006-01-15"
4303184,"Olin","Olin","",37.352,-83.9663,"P","PPL","US","","KY",109,"","",0,406,402,"America/New_York","2006-01-15"
4303186,"Olive","Olive","",36.8009,-88.2611,"P","PPL","US","","KY",157,"","",0,149,152,"America/Chicago","2006-01-15"
4303188,"Olga","Olga","",36.9509,-85.1602,"P","PPL","US","","KY",207,"","",0,300,298,"America/Chicago","2006-01-15"
4303190,"Olive Branch","Olive Branch","",38.3226,-83.8221,"P","PPL","US","","KY","069","","",0,277,275,"America/New_York","2006-01-15"
4303194,"Olive Hill","Olive Hill","",38.3001,-83.1741,"P","PPL","US","","KY","043","","",1599,228,231,"America/New_York","2011-05-14"
4303202,"Olive Branch","Olive Branch","",38.1256,-85.265,"P","PPL","US","","KY",211,"","",0,223,222,"America/New_York","2006-01-15"
4303208,"Oliver Station","Oliver Station","",38.6248,-82.8624,"P","PPL","US","","KY","089","","",0,164,163,"America/New_York","2006-01-15"
4303212,"Ollie","Ollie","",37.252,-86.1803,"P","PPL","US","","KY","061","","",0,256,254,"America/Chicago","2006-01-15"
4303213,"Olmstead","Olmstead","",36.7523,-87.015,"P","PPL","US","","KY",141,"","",0,177,178,"America/Chicago","2006-01-15"
4303214,"Olney","Olney","Iron Bridge,Olney",37.2248,-87.78,"P","PPL","US","","KY",107,"","",0,121,117,"America/Chicago","2006-01-15"
4303215,"Olympia","Olympia","",38.0981,-83.6957,"P","PPL","US","","KY","011","","",0,232,233,"America/New_York","2006-01-15"
4303216,"Olympia Springs","Olympia Springs","Olympia Springs,Olympian Springs",38.062,-83.673,"P","PPL","US","","KY","011","","",0,222,219,"America/New_York","2006-01-15"
4303219,"Omaha","Omaha","",37.2751,-82.8418,"P","PPL","US","","KY",119,"","",0,381,394,"America/New_York","2010-09-05"
4303220,"Omega","Omega","",36.952,-84.5086,"P","PPL","US","","KY",199,"","",0,258,262,"America/New_York","2006-01-15"
4303223,"Oneida","Oneida","",37.2695,-83.6491,"P","PPL","US","","KY","051","","",410,237,238,"America/New_York","2011-05-14"
4303230,"Oneonta","Oneonta","",38.9751,-84.3016,"P","PPL","US","","KY","037","","",0,139,145,"America/New_York","2006-01-15"
4303234,"Ono","Ono","",36.9887,-84.9666,"P","PPL","US","","KY",207,"","",0,299,293,"America/Chicago","2006-01-15"
4303236,"Onton","Onton","Onton,Orton",37.555,-87.437,"P","PPL","US","","KY",233,"","",141,139,139,"America/Chicago","2011-05-14"
4303238,"Oolite","Oolite","",38.0678,-86.28,"P","PPL","US","","KY",163,"","",0,136,135,"America/New_York","2006-01-15"
4303253,"Open Gates","Open Gates","",38.0051,-84.538,"P","PPL","US","","KY","067","","",0,305,305,"America/New_York","2006-01-15"
4303257,"Ophir","Ophir","",37.9073,-83.0143,"P","PPL","US","","KY",175,"","",0,224,239,"America/New_York","2006-01-15"
4303297,"Orchard Grass Hills","Orchard Grass Hills","",38.3237,-85.5213,"P","PPL","US","","KY",185,"","",1711,192,202,"America/New_York","2017-03-09"
4303308,"Ordinary","Ordinary","",38.1548,-83.1946,"P","PPL","US","","KY","063","","",0,340,343,"America/New_York","2006-01-15"
4303310,"Oregon","Oregon","Harrods Landing,Oregon,Warwick,Warwick Bottom",37.9123,-84.8236,"P","PPL","US","","KY",167,"","",0,159,162,"America/New_York","2006-01-15"
4303314,"Orell","Orell","",38.0717,-85.8847,"P","PPL","US","","KY",111,"","",0,136,136,"America/Kentucky/Louisville","2006-01-15"
4303316,"Orkney","Orkney","Mouth of Spewing Camp,Orkney",37.4301,-82.7352,"P","PPL","US","","KY","071","","",0,226,223,"America/New_York","2010-09-05"
4303317,"Orlando","Orlando","Brush Creek Station,Orlando,Орландо",37.3729,-84.268,"P","PPL","US","","KY",203,"","",0,280,288,"America/New_York","2010-01-29"
4303322,"Orr","Orr","",38.1356,-82.8918,"P","PPL","US","","KY",127,"","",0,217,218,"America/New_York","2006-01-15"
4303324,"Oriole","Oriole","Oriole,Pleasant View Lake",37.2978,-87.5703,"P","PPL","US","","KY",107,"","",0,122,124,"America/Chicago","2006-01-15"
4303326,"Ortiz","Ortiz","Old Ortiz,Ortiz",37.5564,-87.6092,"P","PPL","US","","KY",233,"","",0,160,161,"America/Chicago","2006-01-15"
4303327,"Orville","Orville","",38.3984,-84.9155,"P","PPL","US","","KY",103,"","",0,175,176,"America/New_York","2006-01-15"
4303328,"Osborn","Osborn","Osborn,Osborne",37.4768,-82.6126,"P","PPL","US","","KY","071","","",0,233,239,"America/New_York","2006-01-15"
4303344,"Oscaloosa","Oscaloosa","",37.097,-82.8885,"P","PPL","US","","KY",133,"","",0,354,363,"America/New_York","2006-01-15"
4303348,"Oscar","Oscar","",37.1364,-89.027,"P","PPL","US","","KY","007","","",0,110,110,"America/Chicago","2006-01-15"
4303349,"Ottawa","Ottawa","",37.3618,-84.456,"P","PPL","US","","KY",203,"","",0,360,358,"America/New_York","2006-01-15"
4303351,"Ottenheim","Ottenheim","Cox's Gap,Luthernheim,Ottenheim",37.4231,-84.5958,"P","PPL","US","","KY",137,"","",0,389,393,"America/New_York","2006-01-15"
4303354,"Otia","Otia","",36.6878,-85.5691,"P","PPL","US","","KY",171,"","",0,173,164,"America/Chicago","2006-01-15"
4303374,"Otter Pond","Otter Pond","",37.0278,-87.8231,"P","PPL","US","","KY","033","","",0,172,173,"America/Chicago","2006-01-15"
4303375,"Ottusville","Ottusville","",38.3228,-84.8955,"P","PPL","US","","KY","073","","",0,163,162,"America/New_York","2006-01-15"
4303389,"Ova","Ova","",37.7254,-83.1716,"P","PPL","US","","KY",153,"","",0,268,275,"America/New_York","2006-01-15"
4303390,"Oven Fork","Oven Fork","",37.0593,-82.8085,"P","PPL","US","","KY",133,"","",0,497,501,"America/New_York","2006-01-15"
4303395,"Overda","Overda","",38.1198,-82.8002,"P","PPL","US","","KY",127,"","",0,282,296,"America/New_York","2006-01-15"
4303402,"Owen County","Owen County","Comitatul Owen,Comte d'Owen,Comte dOwen,Comté d'Owen,Comté dOwen,Condado de Owen,Condado han Owen,Contea di Owen,Hrabstwo Owen,Okrug Oven,Ouehn,Ouen,Ouen srjan,Owen,Owen Kun,Owen Kūn,Owen konderria,Owen megye,Oweni maakond,Quan Owen,Quận Owen,mqatʿt awyn,oen jun,ou wen xian,raena ka'unti,shhrstan awwn  kntaky,Округ Овен,Оуен,Оуэн,Օուեն շրջան,اوون کاؤنٹی,اوون کاؤنٹی، کینٹکی,شهرستان اوون، کنتاکی,مقاطعة أوين,ৱেন কাউন্টি,オーエン郡,歐文縣",38.5196,-84.8281,"A","ADM2","US","","KY",187,"","",10841,251,258,"America/New_York","2018-04-25"
4303405,"Ovil","Ovil","",36.947,-87.2883,"P","PPL","US","","KY","047","","",0,169,167,"America/Chicago","2006-01-15"
4303436,"Owensboro","Owensboro","OWB,Ouensboro,Ouensburou,Ounsboro,Ovensboro,Owensboro,Owensborough,Yellow Banks,awwnzbrww  kntaky,awynsbwrw,o-eonjeubeoleo,oenzuboro,ou wen si bo lei,Овенсборо,Оуенсборо,Оуенсбъроу,Оунсборо,أوينسبورو,اوونزبروو، کنتاکی,اوینسبورو، کینٹکی,オーエンズボロ,欧文斯伯勒,오언즈버러",37.7742,-87.1133,"P","PPLA2","US","","KY","059","","",59042,120,125,"America/Chicago","2017-12-29"
4303439,"Owenton","Owenton","Ouenton,awwntwn  kntaky,awyntwn,ou wen dun,Оуентон,أوينتون,اوونتون، کنتاکی,欧文顿",38.5367,-84.8434,"P","PPLA2","US","","KY",187,"","",1550,295,296,"America/New_York","2017-03-09"
4303441,"Owingsville","Owingsville","Ouingsvill,ao yin si wei er,awwyngswyl  kntaky,awynghsfyl,Оуингсвилл,أوينغسفيل,اووینگسویل، کنتاکی,奥因斯维尔",38.1448,-83.7641,"P","PPLA2","US","","KY","011","","",1581,306,308,"America/New_York","2017-03-09"
4303453,"Owsley","Owsley","",37.5015,-82.5885,"P","PPL","US","","KY",195,"","",0,230,236,"America/New_York","2006-01-15"
4303455,"Owsley County","Owsley County","Ausli,Comitatul Owsley,Comte d'Owsley,Comte dOwsley,Comté d'Owsley,Comté dOwsley,Condado de Owsley,Condado han Owsley,Contea di Owsley,Hrabstwo Owsley,Okrug Auzli,Ousli,Ousli srjan,Ouzli,Owsley,Owsley Kun,Owsley Kūn,Owsley konderria,Owsley megye,Quan Owsley,Quận Owsley,ao si li xian,mqatʿt awsly,ousuri jun,rasale ka'unti,shhrstan awsly  kntaky,Ауслі,Округ Аузли,Оузли,Оусли,Օուսլի շրջան,اوسلی کاؤنٹی، کینٹکی,اووسلے کاؤنٹی,شهرستان آوسلی، کنتاکی,مقاطعة أوسلي,ৱসলে কাউন্টি,オウスリー郡,奧斯利縣",37.4192,-83.6831,"A","ADM2","US","","KY",189,"","",4755,327,329,"America/New_York","2018-04-25"
4303459,"Oxford","Oxford","Barkleys Crossroads,Marion,Marion Crossroads,Oxford,Patterson Crossroads",38.2684,-84.503,"P","PPL","US","","KY",209,"","",0,293,295,"America/New_York","2006-01-15"
4303464,"Oz","Oz","",36.7065,-84.5674,"P","PPL","US","","KY",147,"","",0,242,257,"America/New_York","2006-01-15"
4303466,"Ozark","Ozark","",37.0792,-85.2314,"P","PPL","US","","KY","001","","",0,269,274,"America/Chicago","2006-01-15"
4303478,"Packard","Packard","",36.6676,-84.0558,"P","PPL","US","","KY",235,"","",0,328,335,"America/New_York","2006-01-15"
4303479,"Pactolus","Pactolus","",38.3654,-82.9349,"P","PPL","US","","KY","043","","",0,177,177,"America/New_York","2006-01-15"
4303508,"Paint Lick","Paint Lick","",37.6167,-84.4094,"P","PPL","US","","KY","079","","",0,250,252,"America/New_York","2006-01-15"
4303537,"Palisades","Palisades","",37.0217,-88.0272,"P","PPL","US","","KY",143,"","",0,146,155,"America/Chicago","2010-09-05"
4303538,"Palma","Palma","",36.9626,-88.3784,"P","PPL","US","","KY",157,"","",0,141,142,"America/Chicago","2006-01-15"
4303539,"Palmer","Palmer","",37.8134,-84.0663,"P","PPL","US","","KY","065","","",0,249,247,"America/New_York","2006-01-15"
4303543,"Paintsville","Paintsville","Pehjntsvill,Pejnttsvil,byntsfyl,pei en ci wei er,pyntswyl  kntaky,Пејнттсвил,Пэйнтсвилл,بينتسفيل,پینتسویل، کنتاکی,佩恩茨维尔",37.8145,-82.8071,"P","PPLA2","US","","KY",115,"","",4249,187,187,"America/New_York","2017-03-09"
